Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2016,Keweenaw County,Michigan,2195,55.1,41472.00,26328.00,857,61,0,371
2016,Lake County,Michigan,11415,51.8,30824.00,17178.00,3338,461,0,3001
2016,Lapeer County,Michigan,88310,43.5,54174.00,25373.00,38038,3836,10,8914
2016,Leelanau County,Michigan,21764,53.3,59018.00,35954.00,9665,682,0,1872
2016,Lenawee County,Michigan,98673,41.2,49300.00,24512.00,43293,3454,4,13434
2016,Livingston County,Michigan,185841,42.5,76764.00,35156.00,93195,5399,21,10972
2016,Luce County,Michigan,6451,44.5,38167.00,18444.00,1992,308,0,1140
2016,Mackinac County,Michigan,10998,51.7,40747.00,25604.00,4547,576,29,1687
2016,Macomb County,Michigan,859703,40.9,55951.00,28588.00,408439,33263,490,102536
2016,Manistee County,Michigan,24465,48.5,42530.00,23290.00,9060,1087,12,3723
2016,Marquette County,Michigan,67418,38.9,46822.00,24275.00,29589,2279,107,10403
2016,Mason County,Michigan,28755,45.8,43497.00,24643.00,12384,1339,13,4601
2016,Mecosta County,Michigan,43259,35.8,41827.00,20690.00,17694,2131,0,9084
2016,Menominee County,Michigan,23568,47.8,41235.00,24789.00,10405,794,1,3492
2016,Midland County,Michigan,83559,41.3,54852.00,31135.00,37904,3134,22,10065
2016,Missaukee County,Michigan,15032,43.2,42077.00,21124.00,6196,597,2,2234
2016,Monroe County,Michigan,149945,41.9,56968.00,27809.00,68233,5103,18,16078
2016,Montcalm County,Michigan,62922,40.4,43126.00,20504.00,25269,2382,18,10448
2016,Montmorency County,Michigan,9317,55,37145.00,21621.00,2819,451,5,1496
2016,Muskegon County,Michigan,172148,39,43920.00,21614.00,71549,8341,76,32351
2016,Newaygo County,Michigan,47957,42.7,44049.00,21905.00,18878,1841,6,8596
2016,Oakland County,Michigan,1235215,40.9,69850.00,38992.00,619073,41387,349,117008
2016,Oceana County,Michigan,26152,42.6,41952.00,20760.00,10319,931,5,5136
2016,Ogemaw County,Michigan,21103,49.5,36941.00,21515.00,7689,930,14,4135
2016,Ontonagon County,Michigan,6165,56.6,35038.00,22428.00,1959,266,2,928
2016,Osceola County,Michigan,23172,43.1,39247.00,19853.00,8772,844,0,5172
2016,Oscoda County,Michigan,8374,51.6,35175.00,20047.00,2826,325,0,1621
2016,Otsego County,Michigan,24198,44.6,50793.00,25655.00,11045,810,23,3365
2016,Ottawa County,Michigan,276583,34.7,61367.00,27696.00,139418,7783,56,26511
2016,Presque Isle County,Michigan,12955,53.9,41570.00,23862.00,4495,638,2,1729
2016,Roscommon County,Michigan,23900,54.9,35959.00,21807.00,7645,1247,0,4644
2016,Saginaw County,Michigan,195201,40.4,43712.00,24020.00,81750,8617,6,33795
2016,St. Clair County,Michigan,160069,42.9,50930.00,26377.00,71019,7144,12,22366
2016,St. Joseph County,Michigan,60923,39.3,45410.00,22182.00,26968,1903,27,9697
2016,Sanilac County,Michigan,41761,44.6,42037.00,22510.00,17430,1761,6,6476
2016,Schoolcraft County,Michigan,8186,50.4,36649.00,20975.00,2739,378,6,1728
2016,Shiawassee County,Michigan,68800,41.7,48470.00,23927.00,29921,2896,33,9649
2016,Tuscola County,Michigan,54014,43.8,44193.00,22511.00,23102,2114,14,8330
2016,Van Buren County,Michigan,75216,41.4,47141.00,23943.00,32533,2694,8,12998
2016,Washtenaw County,Michigan,358082,33.4,62484.00,35888.00,180182,12032,140,51476
2016,Wayne County,Michigan,1767593,37.8,42043.00,23666.00,710658,106127,335,428189
2016,Wexford County,Michigan,32829,41.9,40417.00,21200.00,13503,1208,10,6080
2016,Aitkin County,Minnesota,15722,53.6,44524.00,25780.00,6284,472,2,1978
2016,Anoka County,Minnesota,341249,37.9,73579.00,33051.00,184997,9495,98,24864
2016,Becker County,Minnesota,33375,42.2,54115.00,27188.00,16139,624,4,4209
2016,Beltrami County,Minnesota,45644,33.4,45201.00,22845.00,20609,2359,10,8247
2016,Benton County,Minnesota,39457,35.8,51841.00,25984.00,20381,1078,14,5220
2016,Big Stone County,Minnesota,5098,49.2,47132.00,27820.00,2432,57,2,562
2016,Blue Earth County,Minnesota,65524,30.5,52119.00,27324.00,36614,1877,28,11323
2016,Brown County,Minnesota,25327,43.3,53319.00,28444.00,13534,376,2,1925
2016,Carlton County,Minnesota,35482,41.1,55607.00,25714.00,16855,750,22,4507
2016,Carver County,Minnesota,97143,37.1,88638.00,41759.00,54114,1676,0,3957
2016,Cass County,Minnesota,28633,48.4,47926.00,26844.00,12237,825,16,4468
2016,Chippewa County,Minnesota,12126,43.1,54041.00,27781.00,6389,141,3,1285
2016,Chisago County,Minnesota,54041,40.7,72908.00,30455.00,27555,1583,14,3137
2016,Clay County,Minnesota,61402,32.6,59614.00,27165.00,33480,1066,43,6827
2016,Clearwater County,Minnesota,8764,42.6,44203.00,23777.00,3625,286,0,1435
2016,Cook County,Minnesota,5215,51.8,51793.00,32774.00,2709,67,0,617
2016,Cottonwood County,Minnesota,11557,43.2,47407.00,25967.00,5396,275,0,1802
2016,Crow Wing County,Minnesota,63321,43.8,50893.00,29106.00,29695,1338,136,6531
2016,Dakota County,Minnesota,411402,37.6,77321.00,37266.00,227582,10530,261,29265
2016,Dodge County,Minnesota,20361,37.8,68718.00,30495.00,11082,382,46,1341
2016,Douglas County,Minnesota,36862,44.4,56347.00,31640.00,19015,799,11,3141
2016,Faribault County,Minnesota,14119,46.9,49101.00,28168.00,7060,229,2,1728
2016,Fillmore County,Minnesota,20877,43,54358.00,27777.00,10597,382,4,2476
2016,Freeborn County,Minnesota,30751,44.4,48827.00,27332.00,15280,730,3,3383
2016,Goodhue County,Minnesota,46450,43.3,60452.00,31830.00,23841,1179,7,4980
2016,Grant County,Minnesota,5943,45.9,53828.00,29446.00,2879,137,0,676
2016,Hennepin County,Minnesota,1209265,36.2,67989.00,39939.00,661175,35616,301,141453
2016,Houston County,Minnesota,18791,45.4,55550.00,29007.00,9988,417,0,1910
2016,Hubbard County,Minnesota,20640,48.3,49742.00,26417.00,9339,425,3,2363
2016,Isanti County,Minnesota,38461,39.5,62733.00,28676.00,19715,1281,7,2732
2016,Itasca County,Minnesota,45356,45.9,49507.00,25862.00,20115,1283,0,5886
2016,Jackson County,Minnesota,10163,43.4,55114.00,28958.00,5408,185,0,895
2016,Kanabec County,Minnesota,15918,44.3,48042.00,24582.00,7411,605,5,2130
2016,Kandiyohi County,Minnesota,42510,39.6,53514.00,28165.00,21732,870,3,4732
2016,Kittson County,Minnesota,4436,48,51484.00,29939.00,2204,62,0,481
2016,Koochiching County,Minnesota,12930,48.2,44929.00,26814.00,5851,472,0,2139
2016,Lac qui Parle County,Minnesota,6916,50,49210.00,30816.00,3478,124,3,574
2016,Lake County,Minnesota,10721,50.4,52320.00,31215.00,4844,206,0,1255
2016,Lake of the Woods County,Minnesota,3901,50.8,45732.00,23234.00,2027,82,0,312
2016,Le Sueur County,Minnesota,27650,41.5,62462.00,29714.00,14710,661,13,2339
2016,Lincoln County,Minnesota,5793,46.3,49438.00,27946.00,2885,94,1,652
2016,Lyon County,Minnesota,25670,35.4,51920.00,28860.00,13862,622,6,3396
2016,McLeod County,Minnesota,35926,40.4,57738.00,28241.00,19253,754,3,2885
2016,Mahnomen County,Minnesota,5480,36.1,41597.00,20233.00,2246,252,0,1209
2016,Marshall County,Minnesota,9406,43.6,56340.00,28194.00,4783,199,3,698
2016,Martin County,Minnesota,20193,45.2,51984.00,29034.00,10189,340,3,2308
2016,Meeker County,Minnesota,23094,42.1,58574.00,27974.00,11516,472,4,2116
2016,Mille Lacs County,Minnesota,25788,40.6,51232.00,24489.00,11994,814,0,2970
2016,Morrison County,Minnesota,32850,41.5,51456.00,26442.00,16684,793,23,3801
2016,Mower County,Minnesota,39248,39.5,51778.00,27459.00,19061,1180,0,5403
2016,Murray County,Minnesota,8463,47.6,51801.00,29084.00,4234,187,0,761
2016,Nicollet County,Minnesota,33226,35.8,61501.00,28089.00,18503,662,10,3655
2016,Nobles County,Minnesota,21729,35.8,53269.00,24188.00,10509,793,3,3004
2016,Norman County,Minnesota,6638,44.9,52083.00,26270.00,3127,111,1,761
2016,Olmsted County,Minnesota,150104,36.8,69308.00,36143.00,80136,3476,16,13635
2016,Otter Tail County,Minnesota,57694,46.8,53351.00,28781.00,27950,1177,16,5497
2016,Pennington County,Minnesota,14156,39.6,51156.00,26992.00,7580,260,0,1211
2016,Pine County,Minnesota,29067,44,45379.00,22817.00,12607,885,2,3737
2016,Pipestone County,Minnesota,9285,42.4,48944.00,27489.00,4458,196,0,1155
2016,Polk County,Minnesota,31550,38.5,53059.00,27231.00,15882,666,28,3950
2016,Pope County,Minnesota,10975,46.4,55180.00,30485.00,5406,206,0,1026
2016,Ramsey County,Minnesota,531528,34.6,57717.00,31256.00,270977,18753,225,82252
2016,Red Lake County,Minnesota,4042,42.1,49800.00,25732.00,2034,84,0,418
2016,Redwood County,Minnesota,15578,43.5,48891.00,26716.00,7580,271,4,1767
2016,Renville County,Minnesota,14995,44.8,54824.00,30089.00,7499,261,1,1533
2016,Rice County,Minnesota,65116,36.5,61683.00,27856.00,34123,1548,7,6678
2016,Rock County,Minnesota,9554,41.6,52835.00,27634.00,4748,104,15,998
2016,Roseau County,Minnesota,15609,41.1,54827.00,27307.00,8420,184,1,1286
2016,St. Louis County,Minnesota,200353,41.1,49395.00,28013.00,97461,5990,286,29875
2016,Scott County,Minnesota,139490,35.7,90198.00,37113.00,76197,3167,93,7905
2016,Sherburne County,Minnesota,91188,35.5,78081.00,31182.00,48754,2062,0,6382
2016,Sibley County,Minnesota,14957,41.7,59596.00,28811.00,7991,352,0,1442
2016,Stearns County,Minnesota,153661,34.1,56977.00,27792.00,84285,4212,32,19983
2016,Steele County,Minnesota,36541,39.5,58141.00,28736.00,18676,849,6,3396
2016,Stevens County,Minnesota,9762,32.9,55941.00,26625.00,5177,158,0,1637
2016,Swift County,Minnesota,9483,44.2,49956.00,28969.00,4832,167,0,1155
2016,Todd County,Minnesota,24335,43.1,47549.00,24410.00,11476,521,6,3253
2016,Traverse County,Minnesota,3397,49.1,50333.00,30992.00,1615,75,0,305
2016,Wabasha County,Minnesota,21327,43.9,58865.00,31464.00,11312,396,12,1399
2016,Wadena County,Minnesota,13755,43,42689.00,22283.00,5971,329,0,2081
2016,Waseca County,Minnesota,19034,39.4,53199.00,27179.00,9525,468,4,1387
2016,Washington County,Minnesota,248745,39,86689.00,39873.00,132292,5460,185,12496
2016,Watonwan County,Minnesota,10996,39.7,50068.00,26273.00,5757,161,3,1272
2016,Wilkin County,Minnesota,6479,44.1,52963.00,27814.00,3325,67,0,577
2016,Winona County,Minnesota,51145,34,52840.00,25967.00,28474,1712,74,6539
2016,Wright County,Minnesota,129922,35.8,75705.00,31154.00,69613,3196,90,7150
2016,Yellow Medicine County,Minnesota,10038,43,54717.00,27686.00,5084,165,2,1115
2016,Adams County,Mississippi,31747,40.4,31283.00,18091.00,10729,1201,8,8905
2016,Alcorn County,Mississippi,37309,39.7,38892.00,20006.00,15016,1259,0,7305
2016,Amite County,Mississippi,12692,46.1,27334.00,17954.00,4523,537,0,3519
2016,Attala County,Mississippi,19085,40.6,33018.00,20283.00,6545,842,6,4574
2016,Benton County,Mississippi,8378,42.1,36302.00,20261.00,3001,480,0,1882
2016,Bolivar County,Mississippi,33615,34.9,27457.00,16595.00,11698,1974,2,12097
2016,Calhoun County,Mississippi,14724,40.5,31141.00,17203.00,5443,582,4,3791
2016,Carroll County,Mississippi,10301,45.2,40278.00,22519.00,3746,365,0,1759
2016,Chickasaw County,Mississippi,17357,37.1,31048.00,18514.00,6556,798,0,4623
2016,Choctaw County,Mississippi,8320,43,32953.00,18434.00,2967,454,0,1993
2016,Claiborne County,Mississippi,9209,33,25000.00,12944.00,2396,634,0,3554
2016,Clarke County,Mississippi,16203,42,36441.00,20431.00,6095,722,0,3087
2016,Clay County,Mississippi,20147,38.6,33142.00,19097.00,7630,1217,34,5159
2016,Coahoma County,Mississippi,24804,33.9,28217.00,16066.00,8555,2294,6,8541
2016,Copiah County,Mississippi,28780,38,34738.00,18188.00,9941,1709,0,7844
2016,Covington County,Mississippi,19503,38.2,31684.00,16941.00,7104,1075,5,4943
2016,DeSoto County,Mississippi,170890,36.2,60111.00,27135.00,84146,6079,167,16948
2016,Forrest County,Mississippi,76274,32,37017.00,20194.00,32124,4597,195,19870
2016,Franklin County,Mississippi,7818,42.5,40081.00,22769.00,2976,330,0,1442
2016,George County,Mississippi,23313,36.8,47313.00,20640.00,8176,785,0,4096
2016,Greene County,Mississippi,13941,37.4,40069.00,15659.00,3918,454,0,1914
2016,Grenada County,Mississippi,21518,40.3,33026.00,20562.00,8347,887,0,5090
2016,Hancock County,Mississippi,46028,41.8,46542.00,23221.00,19486,1882,77,8490
2016,Harrison County,Mississippi,198570,35.7,43095.00,22517.00,83295,8886,5924,40538
2016,Hinds County,Mississippi,244596,34,38773.00,21672.00,105578,12387,123,60356
2016,Holmes County,Mississippi,18547,33.8,20800.00,12408.00,5191,1209,0,8046
2016,Humphreys County,Mississippi,8822,35.6,23442.00,13977.00,2629,880,0,3706
2016,Issaquena County,Mississippi,1352,42.3,24306.00,17282.00,358,43,0,431
2016,Itawamba County,Mississippi,23511,40,35380.00,19707.00,9309,727,0,4544
2016,Jackson County,Mississippi,140850,38,49158.00,24350.00,59309,5655,414,21818
2016,Jasper County,Mississippi,16538,41.6,34993.00,19363.00,6182,432,41,3641
2016,Jefferson County,Mississippi,7528,36.3,23773.00,13703.00,2038,275,0,2812
2016,Jefferson Davis County,Mississippi,11771,43.1,26429.00,16859.00,4050,687,0,4005
2016,Jones County,Mississippi,68313,36.8,37846.00,20957.00,26957,2170,19,15859
2016,Kemper County,Mississippi,10128,41.1,29925.00,14715.00,3561,366,0,2755
2016,Lafayette County,Mississippi,52193,29.2,43162.00,23833.00,23410,1856,0,11902
2016,Lamar County,Mississippi,59623,34.3,53888.00,28101.00,28114,2601,459,9535
2016,Lauderdale County,Mississippi,79233,37.4,38399.00,21575.00,32121,3166,737,17541
2016,Lawrence County,Mississippi,12603,40.1,38155.00,20700.00,4793,536,10,2736
2016,Leake County,Mississippi,23011,35.5,32657.00,18178.00,8483,931,0,6013
2016,Lee County,Mississippi,85281,36.9,43224.00,22741.00,37795,2831,32,15531
2016,Leflore County,Mississippi,30500,32.8,25356.00,15370.00,9399,1418,10,11765
2016,Lincoln County,Mississippi,34691,38.1,36250.00,19418.00,12864,1125,22,8687
2016,Lowndes County,Mississippi,59785,36.9,41219.00,22143.00,24393,3166,1038,12783
2016,Madison County,Mississippi,101791,37.1,65924.00,35435.00,49683,2879,238,12720
2016,Marion County,Mississippi,25810,39.8,30914.00,19707.00,9479,914,54,6840
2016,Marshall County,Mississippi,36196,39.5,40598.00,19104.00,14249,1151,27,6230
2016,Monroe County,Mississippi,36029,40.9,37345.00,19905.00,14229,1480,12,7308
2016,Montgomery County,Mississippi,10353,42.3,31207.00,19706.00,3831,349,2,2913
2016,Neshoba County,Mississippi,29474,36,35991.00,19030.00,12411,1126,0,6463
2016,Newton County,Mississippi,21652,37.8,35527.00,20896.00,8147,822,5,4895
2016,Noxubee County,Mississippi,11098,36.1,31472.00,16108.00,4177,736,0,3510
2016,Oktibbeha County,Mississippi,49424,25.2,33431.00,20128.00,20237,2491,54,14343
2016,Panola County,Mississippi,34319,36.5,37556.00,20098.00,12963,1320,31,7630
2016,Pearl River County,Mississippi,55167,40.9,41598.00,20653.00,20542,2622,85,10886
2016,Perry County,Mississippi,12174,40.8,34774.00,18188.00,4039,467,0,2375
2016,Pike County,Mississippi,39939,36.9,31511.00,17316.00,14013,1459,15,12290
2016,Pontotoc County,Mississippi,30862,37.3,39869.00,19743.00,13293,1006,0,5517
2016,Prentiss County,Mississippi,25339,39.5,33509.00,18313.00,9737,969,0,5485
2016,Quitman County,Mississippi,7634,39,24835.00,14928.00,2246,793,0,2799
2016,Rankin County,Mississippi,147930,37.1,59370.00,27822.00,70333,3722,188,13568
2016,Scott County,Mississippi,28268,36.1,32615.00,17203.00,10980,1499,47,7412
2016,Sharkey County,Mississippi,4662,38.7,28878.00,15430.00,1523,459,0,1435
2016,Simpson County,Mississippi,27279,37.9,37285.00,18495.00,10327,1232,0,7299
2016,Smith County,Mississippi,16137,40.6,33696.00,22129.00,6448,261,0,3640
2016,Stone County,Mississippi,17995,37.6,44995.00,19588.00,7113,651,107,3513
2016,Sunflower County,Mississippi,27424,34.5,27126.00,14111.00,8471,2074,5,8109
2016,Tallahatchie County,Mississippi,14776,35.2,29837.00,12747.00,3599,563,0,3002
2016,Tate County,Mississippi,28338,36.7,43883.00,20948.00,11235,1010,0,4158
2016,Tippah County,Mississippi,22061,38.7,37109.00,19453.00,8752,1040,3,5103
2016,Tishomingo County,Mississippi,19503,42.7,35364.00,18790.00,7951,885,22,3581
2016,Tunica County,Mississippi,10407,32.4,31918.00,16950.00,4176,511,0,2925
2016,Union County,Mississippi,27989,38,37898.00,19723.00,11211,1113,0,5277
2016,Walthall County,Mississippi,14812,40.3,30571.00,18255.00,5359,497,0,3724
2016,Warren County,Mississippi,47834,38,40475.00,22110.00,19481,1511,20,11252
2016,Washington County,Mississippi,48824,36.4,28452.00,17800.00,17128,4206,8,16831
2016,Wayne County,Mississippi,20517,36.9,34458.00,20460.00,7558,823,0,5144
2016,Webster County,Mississippi,9922,40.1,37083.00,20722.00,3754,418,1,2110
2016,Wilkinson County,Mississippi,9233,36.8,25846.00,14183.00,2591,281,0,2913
2016,Winston County,Mississippi,18519,40.8,32820.00,21943.00,7211,932,50,5113
2016,Yalobusha County,Mississippi,12380,42.1,34749.00,18802.00,5038,278,0,2630
2016,Yazoo County,Mississippi,27719,35.6,27560.00,16756.00,8188,1786,0,8180
2016,Adair County,Missouri,25547,27.7,37967.00,19804.00,11138,778,6,5929
2016,Andrew County,Missouri,17347,42,54804.00,26661.00,8515,392,16,1568
2016,Atchison County,Missouri,5380,47.7,43438.00,26710.00,2645,106,2,635
2016,Audrain County,Missouri,25868,40.1,41930.00,19692.00,10640,913,23,4193
2016,Barry County,Missouri,35716,43.3,37869.00,19431.00,14201,1705,0,7876
2016,Barton County,Missouri,12075,40.8,38877.00,22513.00,5059,306,2,2722
2016,Bates County,Missouri,16513,41.2,41520.00,22250.00,7271,430,2,2623
2016,Benton County,Missouri,18825,52.9,33428.00,19487.00,6176,674,0,3581
2016,Bollinger County,Missouri,12282,43.5,39493.00,19987.00,4854,223,0,2881
2016,Boone County,Missouri,172773,30.3,50813.00,27689.00,91504,4404,184,31461
2016,Buchanan County,Missouri,89415,36.9,46680.00,23189.00,41752,2917,97,15652
2016,Butler County,Missouri,42887,40.2,36302.00,20042.00,17121,1821,21,9053
2016,Caldwell County,Missouri,9057,42.8,44722.00,23273.00,3842,176,10,1153
2016,Callaway County,Missouri,44693,37.8,50362.00,23475.00,19749,1170,49,5354
2016,Camden County,Missouri,44152,50.1,46747.00,24484.00,17044,1635,33,7943
2016,Cape Girardeau County,Missouri,78089,36.2,48458.00,25348.00,37365,2331,109,13236
2016,Carroll County,Missouri,9009,42.8,41537.00,24484.00,3814,357,0,1632
2016,Carter County,Missouri,6249,40.6,37162.00,21296.00,2430,256,0,1275
2016,Cass County,Missouri,101324,39.4,63613.00,29197.00,49212,2991,73,9330
2016,Cedar County,Missouri,13932,44.4,33720.00,18932.00,5071,561,0,3171
2016,Chariton County,Missouri,7615,45.4,41773.00,23029.00,3303,126,0,1130
2016,Christian County,Missouri,82053,37.5,54392.00,25342.00,38307,2588,19,8935
2016,Clark County,Missouri,6860,43.7,45169.00,25149.00,3178,147,20,928
2016,Clay County,Missouri,233135,36.8,63702.00,30531.00,120744,6585,180,20867
2016,Clinton County,Missouri,20494,40.9,57486.00,26551.00,9863,515,27,1887
2016,Cole County,Missouri,76603,37.9,54130.00,26557.00,36537,1916,99,9067
2016,Cooper County,Missouri,17613,38.8,44917.00,22822.00,7845,444,13,2137
2016,Crawford County,Missouri,24545,41.6,36983.00,20373.00,9425,1271,0,5166
2016,Dade County,Missouri,7590,46.9,37904.00,20624.00,3274,294,3,1520
2016,Dallas County,Missouri,16508,43.3,37695.00,17378.00,5813,706,0,2970
2016,Daviess County,Missouri,8257,40.8,43669.00,21356.00,3419,170,0,1301
2016,DeKalb County,Missouri,12706,40.4,43538.00,17584.00,4178,243,5,1296
2016,Dent County,Missouri,15578,43.1,38020.00,19929.00,5962,527,4,3426
2016,Douglas County,Missouri,13467,47.4,31333.00,17261.00,4998,364,0,2704
2016,Dunklin County,Missouri,31271,39.6,31220.00,18203.00,11537,985,14,8355
2016,Franklin County,Missouri,102063,40.6,50895.00,26272.00,49147,3075,10,12057
2016,Gasconade County,Missouri,14875,45.7,45505.00,24355.00,6573,351,0,2074
2016,Gentry County,Missouri,6745,41.8,44024.00,20726.00,3065,179,5,1039
2016,Greene County,Missouri,285449,35.7,41908.00,24537.00,136536,8397,192,51145
2016,Grundy County,Missouri,10231,40.8,40187.00,20746.00,4390,207,0,1975
2016,Harrison County,Missouri,8649,42.5,41173.00,20434.00,3804,142,0,1564
2016,Henry County,Missouri,21930,43.8,42707.00,23510.00,9160,683,45,4575
2016,Hickory County,Missouri,9267,54.2,33113.00,18694.00,2976,392,3,2295
2016,Holt County,Missouri,4537,47.8,41017.00,23949.00,2140,102,4,614
2016,Howard County,Missouri,10148,38.9,45762.00,22192.00,4805,231,1,1719
2016,Howell County,Missouri,40265,40.5,33964.00,19293.00,16415,1189,6,8980
2016,Iron County,Missouri,10220,44.1,36354.00,19270.00,3851,444,0,2124
2016,Jackson County,Missouri,683643,36.5,48104.00,27665.00,331990,23812,229,115709
2016,Jasper County,Missouri,117376,35.8,42648.00,22767.00,55873,3575,91,20393
2016,Jefferson County,Missouri,222453,38.8,58232.00,26021.00,108215,8594,99,24089
2016,Johnson County,Missouri,54229,29.8,48977.00,22589.00,24010,1881,3048,8426
2016,Knox County,Missouri,3997,43.6,38816.00,21471.00,1683,109,0,786
2016,Laclede County,Missouri,35505,40.1,40436.00,19552.00,14886,1371,14,6698
2016,Lafayette County,Missouri,32789,42.1,50830.00,25008.00,15289,923,5,3912
2016,Lawrence County,Missouri,38204,39.6,40505.00,19973.00,16079,1206,4,6803
2016,Lewis County,Missouri,10146,39.3,45708.00,20646.00,4845,244,0,1299
2016,Lincoln County,Missouri,54286,36.7,55249.00,22833.00,24260,2143,23,7358
2016,Linn County,Missouri,12319,42.8,39286.00,20860.00,5339,208,1,2241
2016,Livingston County,Missouri,15057,41.5,44266.00,22804.00,6665,303,6,2463
2016,McDonald County,Missouri,22720,37.2,38846.00,18761.00,9216,591,2,4636
2016,Macon County,Missouri,15399,42.9,37099.00,19941.00,6444,596,5,2845
2016,Madison County,Missouri,12403,42.9,36359.00,19009.00,5128,331,0,1978
2016,Maries County,Missouri,8987,43.9,40542.00,20922.00,3629,367,40,1675
2016,Marion County,Missouri,28858,39.4,43828.00,22303.00,13218,840,0,4734
2016,Mercer County,Missouri,3702,43.9,41817.00,20701.00,1609,77,1,530
2016,Miller County,Missouri,25011,41.4,40057.00,22397.00,10945,795,16,4763
2016,Mississippi County,Missouri,14112,38.5,29214.00,17049.00,4968,602,2,3752
2016,Moniteau County,Missouri,15840,38,48974.00,21068.00,6770,330,14,1779
2016,Monroe County,Missouri,8642,45.1,41201.00,21069.00,3865,233,7,1333
2016,Montgomery County,Missouri,11820,44,41096.00,21301.00,5050,402,6,1999
2016,Morgan County,Missouri,20182,46.3,32807.00,19555.00,7076,744,6,4798
2016,New Madrid County,Missouri,18229,40.9,31615.00,19011.00,6952,899,28,4370
2016,Newton County,Missouri,58741,39.6,44474.00,23874.00,26332,1650,0,8294
2016,Nodaway County,Missouri,23026,28.7,39908.00,19378.00,11343,653,37,5046
2016,Oregon County,Missouri,10922,46.5,30442.00,18080.00,4072,236,0,2809
2016,Osage County,Missouri,13704,40,54119.00,24097.00,6745,212,0,923
2016,Ozark County,Missouri,9450,51,31087.00,16706.00,3120,331,0,2546
2016,Pemiscot County,Missouri,17599,37.8,31671.00,17681.00,6480,809,0,5036
2016,Perry County,Missouri,19152,40.2,53014.00,24658.00,9306,419,58,1487
2016,Pettis County,Missouri,42193,37.5,40467.00,20643.00,18699,1305,143,7000
2016,Phelps County,Missouri,44833,34.5,41603.00,22400.00,19160,1258,100,8620
2016,Pike County,Missouri,18475,38.9,42779.00,19900.00,7456,440,5,2447
2016,Platte County,Missouri,94970,38.1,70879.00,36160.00,50633,2427,452,6689
2016,Polk County,Missouri,31113,37.4,42483.00,20553.00,13452,1318,23,5228
2016,Pulaski County,Missouri,53302,26.9,49216.00,20464.00,15398,1870,13068,6372
2016,Putnam County,Missouri,4877,46.8,38125.00,20636.00,2155,60,0,900
2016,Ralls County,Missouri,10225,44.9,48919.00,24099.00,4845,343,4,1268
2016,Randolph County,Missouri,25081,39,40638.00,18615.00,9698,782,0,4025
2016,Ray County,Missouri,22921,41.6,53459.00,24429.00,10021,866,0,3619
2016,Reynolds County,Missouri,6530,46.8,36736.00,20792.00,2440,236,0,1245
2016,Ripley County,Missouri,13936,42.2,34145.00,17986.00,5422,468,14,3312
2016,St. Charles County,Missouri,379856,37.7,75603.00,34021.00,203234,8835,150,22765
2016,St. Clair County,Missouri,9444,49.8,33750.00,19370.00,3400,320,2,2052
2016,Ste. Genevieve County,Missouri,17937,42.2,49356.00,24013.00,8543,389,0,2561
2016,St. Francois County,Missouri,66230,38.8,41461.00,20016.00,26037,2045,0,9955
2016,St. Louis County,Missouri,1000560,40.3,61103.00,36518.00,494806,35514,207,100613
2016,Saline County,Missouri,23214,37.4,40645.00,20446.00,10718,546,0,3748
2016,Schuyler County,Missouri,4396,41.3,37583.00,19152.00,1941,123,0,951
2016,Scotland County,Missouri,4893,39,41336.00,23626.00,2209,113,0,781
2016,Scott County,Missouri,38994,39.6,40276.00,22034.00,17352,1188,24,7467
2016,Shannon County,Missouri,8256,44.8,32284.00,19290.00,3230,295,0,1831
2016,Shelby County,Missouri,6148,42.1,41351.00,21521.00,2915,179,5,928
2016,Stoddard County,Missouri,29788,42.2,38096.00,21174.00,12403,1080,4,4848
2016,Stone County,Missouri,31197,52.1,41944.00,23705.00,12316,1101,3,4139
2016,Sullivan County,Missouri,6416,41.4,42639.00,20579.00,2780,115,13,1037
2016,Taney County,Missouri,53853,41.7,38040.00,20929.00,23788,1922,15,9264
2016,Texas County,Missouri,25690,41.5,35730.00,17367.00,8718,692,159,6301
2016,Vernon County,Missouri,20836,40.7,40655.00,21246.00,9363,455,0,3499
2016,Warren County,Missouri,33290,40.4,51509.00,24870.00,14630,1038,0,4506
2016,Washington County,Missouri,25002,40.7,36701.00,18472.00,9144,1114,0,4678
2016,Wayne County,Missouri,13341,46.8,33954.00,18378.00,4629,464,0,3003
2016,Webster County,Missouri,37075,37.6,44814.00,20424.00,14759,881,11,6737
2016,Worth County,Missouri,2061,47.9,44974.00,23292.00,981,43,3,262
2016,Wright County,Missouri,18378,41.9,30581.00,18502.00,6702,673,3,4560
2016,St. Louis city,Missouri,316030,34.8,36809.00,25434.00,149156,17740,272,81916
2016,Beaverhead County,Montana,9317,42.7,38194.00,26609.00,4593,339,0,1508
2016,Big Horn County,Montana,13214,30,44136.00,17352.00,4754,962,23,3615
2016,Blaine County,Montana,6609,34,36875.00,17080.00,2597,430,0,1856
2016,Broadwater County,Montana,5692,46.7,50946.00,29598.00,2606,155,0,471
2016,Carbon County,Montana,10340,49.6,52869.00,30461.00,5066,197,16,1108
2016,Carter County,Montana,1295,51,46985.00,30728.00,623,17,0,160
2016,Cascade County,Montana,82049,38,45469.00,26578.00,36758,1940,2662,11694
